,Based on,Box office,Budget,Cinematography,Country,Directed by,Distributed by,Edited by,Language,Music by,Produced by,Productioncompany ,Release date,Running time,Screenplay by,Starring,Story by,Title,Productioncompanies ,Written by,Countries,Country of origin,Editor,Executive producer,Original language,Original network,Original release,Producers,Production,Production company,Release,Languages
0,[['Charactersby Rex Weiner']],[['$21.4 million[3]']],[['$20 million[2]']],[['Oliver Wood']],[['United States']],[['Renny Harlin']],[['20th Century Fox']],[['Michael Tronick']],[['English']],[['Yello']],"[['Steve Perry', 'Joel Silver']]",[['Silver Pictures']],"[['July\xa011,\xa01990\xa0(1990-07-11)']]",[['102 minutes[1]']],"[['David Arnott', 'James Cappe', 'Daniel Waters']]","[['Andrew Dice Clay', 'Wayne Newton', 'Priscilla Presley', 'Morris Day', 'Robert Englund', ""Ed O'Neill""]]","[['David Arnott', 'James Cappe']]",The Adventures of Ford Fairlane,,,,,,,,,,,,,,
1,"[['After Dark, My Sweetby Jim Thompson']]",[['$2.7 million[1]']],[['$6 million']],[['Mark Plummer']],[['United States']],[['James Foley']],[['Avenue Pictures']],[['Howard E. Smith']],[['English']],[['Maurice Jarre']],[['Ric KidneyRobert Redlin']],[['Avenue Pictures']],"[['May\xa017,\xa01990\xa0(1990-05-17) (Cannes Film Market)', 'August\xa024,\xa01990\xa0(1990-08-24) (United States)']]",[['114 minutes']],[['James FoleyRobert Redlin']],"[['Jason Patric', 'Rachel Ward', 'Bruce Dern', 'George Dickerson']]",,"After Dark, My Sweet",,,,,,,,,,,,,,
2,[['Air Americaby Christopher Robbins']],[['$57.7 million']],[['$30–35 million[1]']],[['Roger Deakins']],[['United States']],[['Roger Spottiswoode']],[['TriStar Pictures']],[['John BloomLois Freeman-Fox']],[['English']],[['Charles Gross']],[['Daniel MelnickMario Kassar']],,"[['August\xa010,\xa01990\xa0(1990-08-10)']]",[['113 minutes']],"[['John Eskow', 'Richard Rush']]","[['Mel Gibson', 'Robert Downey Jr.', 'Nancy Travis', 'David Marshall Grant', 'Lane Smith']]",,Air America,[['Carolco PicturesIndieProd Company']],,,,,,,,,,,,,
3,,"[['$7,331,647[3]']]",[['$12 million[2]']],[['Carlo Di Palma']],[['United States']],[['Woody Allen']],[['Orion Pictures']],[['Susan E. Morse']],[['English']],,[['Robert Greenhut']],,"[['December\xa025,\xa01990\xa0(1990-12-25)']]",[['106 minutes[1]']],,"[['Alec Baldwin', 'Blythe Danner', 'Judy Davis', 'Mia Farrow', 'William Hurt', 'Keye Luke', 'Joe Mantegna', 'Bernadette Peters']]",,Alice,,[['Woody Allen']],,,,,,,,,,,,
4,,"[['$6,939,946 (US)']]",[['$25 million[citation needed]']],[['Russell Boyd']],[['United States']],[['John Cornell']],[['Paramount Pictures']],[['David Stiven']],[['English']],[['Maurice Jarre']],[['John Cornell']],,"[['December 19, 1990']]",[['95 minutes']],,"[['Paul Hogan', 'Elias Koteas', 'Linda Kozlowski']]",,Almost an Angel,,[['Paul Hogan']],,,,,,,,,,,,
5,,,,[['Jacques Haitkin']],[['United States']],[['Larry Cohen']],[['Triumph Releasing Corporation']],[['Claudia FinkleArmond Leibowitz']],[['English']],[['Jay Chattaway']],[['Larry CohenMoctesuma EsparzaRobert Katz']],[['Epic Productions']],"[['March\xa022,\xa01990\xa0(1990-03-22)']]",[['95 minutes']],,[['Eric RobertsJames Earl JonesRed ButtonsMegan Gallagher']],,The Ambulance,,[['Larry Cohen']],,,,,,,,,,,,
6,,,,[['Tom HurwitzMathieu RobertsNesya Shapiro']],,[['Barbara KoppleCo-directors:Cathy CaplanThomas HanekeLawrence Silk']],[['Prestige Films']],[['Cathy CaplanThomas HanekeLawrence Silk']],[['English']],[['Michael Small']],[['Arthur CohnBarbara Kopple[1]']],,"[['October\xa06,\xa01990\xa0(1990-10-06) (New York Film Festival)']]",[['100 minutes']],,,,American Dream,[['Cabin CreekCatholic Communication CampaignChannel 4 Films']],,[['United StatesUnited Kingdom']],,,,,,,,,,,
7,,,,,,[['Cedric Sundstrom']],[['Cannon PicturesMGM/UA Home VideoWarner Home Video']],,[['English']],,[['Ovidio G Assonitis']],,"[['March\xa08,\xa01991\xa0(1991-03-08)']]",[['99 minutes']],,"[['Michael Dudikoff', 'David Bradley', 'James Booth', 'Dwayne Alexandre']]",,American Ninja 4: The Annihilation,,[['David Geeves']],[['United StatesLesotho']],,,,,,,,,,,
8,,,,[['Bobby Bukowski']],,[['Deborah Reinisch']],,,,[['Jonathan Sheffer']],,,,[['50 minutes']],,[['Richard ThomasSada ThompsonSylvia Sidney']],,Andre's Mother,,[['Terrence McNally']],,[['United States']],[['Jeffrey Wolf']],[['Lindsay Law']],[['English']],[['PBS']],"[['March\xa07,\xa01990\xa0(1990-03-07)']]",[['Sarah GreenDeborah Reinisch']],[],[['American Playhouse']],[],
9,,"[['$855,810[1]']]",,[['John LeBlanc']],[['United States']],[['Eric Karson']],[['Imperial Entertainment']],[['Duane Hartzell']],[['English']],[['Terry Plumeri']],[['Ash R. ShahEric Karson']],,"[['February 23, 1990 (US)']]",[['102 min']],,"[['Olivier Gruner', 'Theresa Saldana', 'Frank Aragon', 'Tony Valentino', 'Peter Kwong', 'Mike Moroff']]",,Angel Town,,[['S. Warren']],,,,,,,,,,,,
10,[['Characters byRoger SpottiswoodeWalter HillLarry GrossSteven E. de Souza']],[['$153.5 million[2]']],[['$50 million[1]']],[['Matthew F. Leonetti']],[['United States']],[['Walter Hill']],[['Paramount Pictures']],"[['Donn Aron', 'Carmel Davies', 'Freeman A. Davies', 'Tim Ryder']]",[['English']],[['James Horner']],"[['Lawrence Gordon', 'Robert D. Wachs']]",[['Eddie Murphy Productions']],"[['June\xa08,\xa01990\xa0(1990-06-08)']]",[['95 minutes']],"[['John Fasano', 'Jeb Stuart', 'Larry Gross']]","[['Eddie Murphy', 'Nick Nolte']]",[['Fred Braughton']],Another 48 Hrs.,,,,,,,,,,,,,,
11,,[['$78.9 million[2]']],[['$12 million[1]']],[['Ric Waite']],[['United States']],[['Walter Hill']],[['Paramount Pictures']],"[['Freeman A. Davies', 'Mark Warner', 'Billy Weber']]",[['English']],[['James Horner']],"[['Lawrence Gordon', 'Joel Silver']]",[['Lawrence Gordon Productions']],"[['December\xa08,\xa01982\xa0(1982-12-08) (United States)']]",[['96 minutes']],,"[['Nick Nolte', 'Eddie Murphy', ""Annette O'Toole""]]",,48 Hrs.,,"[['Roger Spottiswoode', 'Walter Hill', 'Larry Gross', 'Steven E. de Souza']]",,,,,,,,,,,,
12,,[['$53.2 million']],[['$22 million[1]']],[['Mikael Salomon']],[['United States']],[['Frank Marshall']],[['Buena Vista Pictures']],[['Michael Kahn']],[['English']],[['Trevor Jones']],"[['Kathleen Kennedy', 'Richard Vane']]",,"[['July\xa018,\xa01990\xa0(1990-07-18)']]",[['110 minutes']],[['Don JakobyWesley Strick']],"[['Jeff Daniels', 'Julian Sands', 'Harley Jane Kozak', 'John Goodman']]",[['Don JakobyAl Williams']],Arachnophobia,"[['Hollywood Pictures', 'Amblin Entertainment', 'Tangled Web Productions']]",,,,,,,,,,,,,
13,,[['$15.7 million[3]']],[['$20 million[2]']],[['Allen Daviau']],[['United States']],[['Barry Levinson']],"[['TriStar Pictures(United States)', 'Columbia Pictures(United Kingdom)[1]']]",[['Stu Linder']],,[['Randy Newman']],"[['Mark Johnson', 'Barry Levinson']]",[['Baltimore Pictures']],"[['October\xa05,\xa01990\xa0(1990-10-05) (United States)']]",[['126 minutes']],,"[['Armin Mueller-Stahl', 'Elizabeth Perkins', 'Joan Plowright', 'Aidan Quinn']]",,Avalon,,[['Barry Levinson']],,,,,,,,,,,,[['EnglishYiddish']]
